Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-16990-0028,T0,1283,1044,1264,1014,1234,20200601,92032,OOOOO,1107,111.46,0
180 deg.,111-16990-0029,T0,1268,831,950,1119,1221,20200601,93355,OOOOO,966,118.16,0
180 deg.,111-16990-0030,T0,1251,892,1118,896,1182,20200601,91250,OOOOO,968,105.61,0
180 deg.,111-16990-0031,T0,1263,1000,1161,1037,1184,20200601,91627,OOOOO,1066,68.85,0
180 deg.,111-16990-0032,T0,1261,831,1254,971,1257,20200601,91450,OOOOO,1018,175.95,0
180 deg.,111-16990-0033,T0,1292,1158,1176,1185,1182,20200601,92151,OOOOO,1173,11.22,0
180 deg.,111-16990-0035,T0,1248,1108,1197,1167,1252,20200601,91052,OOOOO,1157,36.97,0
180 deg.,111-16990-0036,T0,1264,1143,1109,1185,1149,20200601,92512,OOOOO,1145,31.08,0
180 deg.,111-16990-0037,T0,1214,1079,1028,1138,1081,20200601,90853,OOOOO,1081,44.95,0
180 deg.,111-16990-0038,T0,1284,828,1044,1186,1252,20200601,90630,OOOOO,1019,147.19,0
180 deg.,111-16990-0039,T0,1257,1165,941,1212,1029,20200601,93223,OOOOO,1106,118.24,0
180 deg.,111-16990-0040,T0,1234,852,1182,877,1336,20200601,90459,OOOOO,970,150.02,0
180 deg.,111-16990-0041,T0,1293,809,1289,985,1352,20200601,132815,OOOOO,1027,198.27,0
180 deg.,111-16990-0042,T0,1279,1047,1168,1098,1121,20200601,132525,OOOOO,1104,49.6,0
180 deg.,111-16990-0043,T0,1264,988,1273,975,1205,20200601,132132,OOOOO,1078,137.52,0
180 deg.,111-16990-0044,T0,1300,837,1179,1108,1312,20200601,132340,OOOOO,1041,147.36,0
180 deg.,111-16990-0045,T0,1278,846,1262,858,1328,20200601,131439,OOOOO,988,193.34,0
180 deg.,111-16990-0046,T0,1265,834,1198,1030,1335,20200601,132023,OOOOO,1020,148.75,0
180 deg.,111-16990-0047,T0,1291,1145,1197,1174,1217,20200601,131836,OOOOO,1172,21.28,0
180 deg.,111-16990-0048,T0,1254,1136,965,1159,984,20200601,131704,OOOOO,1086,86.54,0
180 deg.,111-16990-0049,T0,1260,915,1177,940,1180,20200601,131551,OOOOO,1010,118.06,0
180 deg.,111-16990-0050,T0,1245,1126,977,1170,1042,20200601,114240,OOOOO,1091,82.59,0
180 deg.,111-16990-0051,T0,1289,1088,1188,1148,1235,20200601,115941,OOOOO,1141,41.1,0
180 deg.,111-16990-0052,T0,1284,862,1180,989,1212,20200601,131324,OOOOO,1010,130.7,0
180 deg.,111-16990-0053,T0,1294,1011,1034,1252,1254,20200601,115838,OOOOO,1099,108.59,0
180 deg.,111-16990-0055,T0,1230,1073,833,1273,1124,20200601,114736,OOOOO,1059,179.88,0
180 deg.,111-16990-0057,T0,1262,1134,1243,1022,1140,20200601,112850,OOOOO,1133,90.23,0
180 deg.,111-16990-0058,T0,1261,1167,1118,1147,1143,20200601,112417,OOOOO,1144,20.12,0
180 deg.,111-16990-0059,T0,1268,959,1207,1025,1255,20200601,112006,OOOOO,1063,104.87,0
180 deg.,111-16990-0060,T0,1302,880,1270,1044,1356,20200601,143440,OOOOO,1064,159.89,0
180 deg.,111-16990-0061,T0,1287,975,1111,1161,1243,20200601,143135,OOOOO,1082,78.59,0
180 deg.,111-16990-0062,T0,1296,845,1254,975,1345,20200601,141601,OOOOO,1024,170.63,0
180 deg.,111-16990-0063,T0,1293,1150,1073,1144,1057,20200601,141448,OOOOO,1122,34.97,0
180 deg.,111-16990-0064,T0,1271,1167,1071,1124,1037,20200601,142919,OOOOO,1120,39.26,0
180 deg.,111-16990-0065,T0,1298,1109,1256,844,1261,20200601,142508,OOOOO,1069,170.48,0
180 deg.,111-16990-0066,T0,1259,864,1197,920,1221,20200601,142144,OOOOO,993,145.58,0
180 deg.,111-16990-0068,T0,1300,869,1193,1070,1316,20200601,142713,OOOOO,1044,133.54,0
180 deg.,111-16990-0069,T0,1267,1039,1247,892,1221,20200601,141748,OOOOO,1059,145.64,0
180 deg.,111-16990-0070,T0,1261,992,1062,1047,1190,20200601,140815,OOOOO,1033,30.09,0
180 deg.,111-16990-0071,T0,1270,896,1094,1191,1267,20200601,140436,OOOOO,1060,122.76,0
180 deg.,111-16990-0072,T0,1282,1094,1170,1155,1218,20200601,142622,OOOOO,1139,32.87,0
180 deg.,111-16990-0073,T0,1288,1072,1059,1215,1209,20200601,141849,OOOOO,1115,70.67,0
180 deg.,111-16990-0074,T0,1241,911,1120,914,1221,20200601,142037,OOOOO,981,97.82,0
180 deg.,111-16990-0075,T0,1240,984,1117,1072,1173,20200601,140653,OOOOO,1057,55.23,0
180 deg.,111-16990-0076,T0,1253,988,1078,1032,1175,20200601,141946,OOOOO,1032,36.75,0
180 deg.,111-16990-0077,T0,1291,849,1161,977,1295,20200601,140555,OOOOO,995,128.06,0
180 deg.,111-16990-0078,T0,1282,874,1172,1024,1308,20200601,140225,OOOOO,1023,121.66,0
180 deg.,111-16990-0079,T0,1275,1263,1188,1162,1070,20200601,140121,OOOOO,1204,42.82,0
180 deg.,111-16990-0080,T0,1258,976,1146,1110,1216,20200601,140012,OOOOO,1077,73.15,0
180 deg.,111-16990-0081,T0,1252,1152,945,1220,1039,20200601,135847,OOOOO,1105,116.95,0
180 deg.,111-16990-0082,T0,1272,1085,1101,1020,1090,20200601,134953,OOOOO,1068,35.03,0
180 deg.,111-16990-0083,T0,1257,845,1293,825,1277,20200601,134444,OOOOO,987,216.06,0
180 deg.,111-16990-0084,T0,1261,894,1151,1017,1279,20200601,135556,OOOOO,1020,104.95,0
180 deg.,111-16990-0085,T0,1213,1060,1045,1123,1105,20200601,135714,OOOOO,1076,33.79,0
180 deg.,111-16990-0086,T0,1268,1004,1183,1044,1214,20200601,135259,OOOOO,1077,76.71,0
180 deg.,111-16990-0087,T0,1307,962,1141,1079,1281,20200601,134750,OOOOO,1060,74.22,0
180 deg.,111-16990-0088,T0,1295,999,1290,970,1303,20200601,135404,OOOOO,1086,144.5,0
180 deg.,111-16990-0090,T0,1246,1083,1179,996,1132,20200601,134547,OOOOO,1086,74.74,0
180 deg.,111-16990-0091,T0,1237,887,1262,928,1263,20200601,134326,OOOOO,1025,167.95,0
180 deg.,111-16990-0092,T0,1301,990,1156,1092,1231,20200601,134856,OOOOO,1079,68.36,0
180 deg.,111-16990-0093,T0,1287,848,1259,878,1264,20200601,135458,OOOOO,995,187.08,0
180 deg.,111-16990-0094,T0,1287,1113,1059,1141,1108,20200601,133920,OOOOO,1104,34.03,0
180 deg.,111-16990-0096,T0,1274,918,1189,1087,1288,20200601,133738,OOOOO,1064,111.76,0
180 deg.,111-16990-0097,T0,1269,986,1115,1096,1198,20200601,145219,OOOOO,1065,56.86,0
180 deg.,111-16990-0098,T0,1269,931,1186,1083,1303,20200601,145635,OOOOO,1066,104.74,0
180 deg.,111-16990-0099,T0,1286,1015,1123,1011,1191,20200601,144941,OOOOO,1049,51.88,0
180 deg.,111-16990-0100,T0,1257,988,1093,1091,1204,20200601,144547,OOOOO,1057,49.03,0
180 deg.,111-16990-0101,T0,1278,1100,1172,1150,1214,20200601,154955,OOOOO,1140,30.13,0
180 deg.,111-16990-0102,T0,1275,1199,1104,1176,1129,20200601,164116,OOOOO,1159,40.47,0
180 deg.,111-16990-0104,T0,1253,958,1178,980,1272,20200601,163726,OOOOO,1038,98.93,0
180 deg.,111-16990-0105,T0,1263,816,1123,1124,1321,20200601,163615,OOOOO,1021,144.96,0
180 deg.,111-16990-0106,T0,1290,1200,905,1252,990,20200601,162952,OOOOO,1119,152.8,0
180 deg.,111-16990-0107,T0,1264,958,1240,1042,1299,20200601,163403,OOOOO,1080,118.22,0
180 deg.,111-16990-0108,T0,1281,1229,1247,1011,1071,20200601,163304,OOOOO,1162,107.26,0
180 deg.,111-16990-0109,T0,1310,1198,1169,1068,1125,20200601,163056,OOOOO,1145,55.72,0
180 deg.,111-16990-0110,T0,1327,806,1298,918,1319,20200602,104234,OOOOO,1007,210.56,0
180 deg.,111-16990-0111,T0,1300,1131,1271,1025,1163,20200602,101620,OOOOO,1142,100.75,0
180 deg.,111-16990-0112,T0,1262,1192,1131,1208,1156,20200602,100321,OOOOO,1177,33.18,0
180 deg.,111-16990-0113,T0,1240,893,1220,939,1283,20200602,94539,OOOOO,1017,144.53,0
180 deg.,111-16990-0114,T0,1280,966,1295,841,1318,20200602,90829,OOOOO,1034,191.48,0
180 deg.,111-16990-0115,T0,1266,1196,1133,1052,915,20200601,171505,OOOOO,1127,58.94,0
180 deg.,111-16990-0117,T0,1268,972,1082,1095,1210,20200601,171749,OOOOO,1049,55.17,0
180 deg.,111-16990-0118,T0,1271,916,1252,1015,1264,20200602,84322,OOOOO,1061,140.98,0
180 deg.,111-16990-0119,T0,1276,971,1207,1096,1309,20200601,171857,OOOOO,1091,96.4,0
180 deg.,111-16990-0120,T0,1240,1009,960,1239,1200,20200601,171312,OOOOO,1069,121.63,0
180 deg.,111-16990-0121,T0,1261,1095,1145,1046,1129,20200601,145950,OOOOO,1095,40.42,0
180 deg.,111-16990-0122,T0,1243,1099,1118,1056,1061,20200601,145825,OOOOO,1091,25.94,0
180 deg.,111-16990-0123,T0,1256,999,855,1173,1119,20200601,144808,OOOOO,1009,130.02,0
180 deg.,111-16990-0124,T0,1269,974,1176,956,1210,20200601,144419,OOOOO,1035,99.74,0
180 deg.,111-16990-0125,T0,1285,1077,1185,1087,1201,20200601,150047,OOOOO,1116,48.73,0
180 deg.,111-16990-0126,T0,1250,900,1284,924,1311,20200601,144648,OOOOO,1036,175.64,0
180 deg.,111-16990-0127,T0,1361,1085,1404,1035,1338,20200605,91945,OOOOO,1174,163.44,0
180 deg.,111-16990-0129,T0,1276,978,1136,1081,1198,20200601,161538,OOOOO,1065,65.49,0
180 deg.,111-16990-0130,T0,1251,980,1152,957,1132,20200601,151958,OOOOO,1029,87.01,0
180 deg.,111-16990-0131,T0,1315,1133,1152,1143,1136,20200601,151815,OOOOO,1142,7.76,0
180 deg.,111-16990-0132,T0,1311,1140,1131,1045,1136,20200601,151648,OOOOO,1105,42.82,0
180 deg.,111-16990-0133,T0,1255,1014,1048,1099,1127,20200601,153140,OOOOO,1053,34.93,0
180 deg.,111-16990-0134,T0,1277,868,1259,878,1326,20200601,150927,OOOOO,1001,182.01,0
180 deg.,111-16990-0135,T0,1260,1171,1152,1086,1142,20200601,151039,OOOOO,1136,36.43,0
180 deg.,111-16990-0136,T0,1296,1233,1096,1146,1061,20200601,150325,OOOOO,1158,56.61,0
180 deg.,111-16990-0137,T0,1264,1099,808,1263,1018,20200601,150816,OOOOO,1056,188.15,0
180 deg.,111-16990-0138,T0,1306,1076,1133,1114,1171,20200601,160215,OOOOO,1107,23.7,0
180 deg.,111-16990-0139,T0,1255,1087,1132,1160,1204,20200601,160048,OOOOO,1126,30.07,0
180 deg.,111-16990-0140,T0,1271,1016,1251,1025,1252,20200601,155936,OOOOO,1097,108.72,0
180 deg.,111-16990-0141,T0,1279,1165,1012,1244,1134,20200601,155731,OOOOO,1140,96.31,0
180 deg.,111-16990-0142,T0,1239,973,1175,1034,1209,20200601,155622,OOOOO,1060,84.59,0
180 deg.,111-16990-0143,T0,1294,1091,1187,1028,1181,20200601,155454,OOOOO,1102,65.38,0
180 deg.,111-16990-0145,T0,1310,1149,1131,1154,1227,20200601,154830,OOOOO,1144,9.88,0
180 deg.,111-16990-0146,T0,1274,1189,1122,1173,1135,20200601,162550,OOOOO,1161,28.57,0
180 deg.,111-16990-0147,T0,1268,1284,885,1274,970,20200601,162036,OOOOO,1147,185.78,0
180 deg.,111-16990-0148,T0,1287,1050,1255,920,1209,20200601,162707,OOOOO,1075,137.9,0
180 deg.,111-16990-0149,T0,1287,1075,1074,1177,1181,20200601,162833,OOOOO,1108,48.32,0
180 deg.,111-16990-0150,T0,1252,1175,972,1166,871,20200601,162330,OOOOO,1104,93.65,0
180 deg.,111-16990-0152,T0,1207,956,901,1141,1081,20200601,161428,OOOOO,999,102.66,0
180 deg.,111-16990-0153,T0,1305,1254,1180,1155,1220,20200602,133749,OOOOO,1196,42.03,0
180 deg.,111-16990-0153,T0,1451,1266,1321,1322,1281,20200605,144144,OOOOO,1303,26.17,0
180 deg.,111-16990-0154,T0,1304,1021,976,1250,1212,20200601,161320,OOOOO,1082,119.97,0
180 deg.,111-16990-0157,T0,1272,1022,1262,929,1177,20200601,165255,OOOOO,1071,140.29,0
180 deg.,111-16990-0158,T0,1271,1042,1175,1040,1170,20200601,165132,OOOOO,1085,63.17,0
180 deg.,111-16990-0159,T0,1293,1253,1095,1205,997,20200601,164351,OOOOO,1184,66.14,0
180 deg.,111-16990-0160,T0,1273,843,1265,902,1335,20200601,170602,OOOOO,1003,186.59,0
180 deg.,111-16990-0162,T0,1210,852,1047,1034,1167,20200601,165405,OOOOO,977,89.02,0
180 deg.,111-16990-0163,T0,1304,1207,1168,1120,1141,20200601,164947,OOOOO,1165,35.58,0
180 deg.,111-16990-0165,T0,1204,1047,1086,1035,1073,20200601,164813,OOOOO,1056,21.77,0
180 deg.,111-16990-0166,T0,1276,895,1244,859,1219,20200601,164623,OOOOO,999,173.63,0
180 deg.,111-16990-0167,T0,1267,829,1124,1116,1288,20200601,164506,OOOOO,1023,137.22,0
180 deg.,111-16990-0168,T0,1260,1149,1099,1141,1151,20200601,171208,OOOOO,1129,21.93,0
180 deg.,111-16990-0169,T0,1252,942,1260,998,1282,20200602,150745,OOOOO,1066,138.61,0
180 deg.,111-16990-0170,T0,1238,1002,1130,1026,1258,20200602,150315,OOOOO,1052,55.55,0
180 deg.,111-16990-0171,T0,1233,941,1157,898,1174,20200602,145553,OOOOO,998,113.33,0
180 deg.,111-16990-0172,T0,1255,1121,1187,1145,1235,20200602,145202,OOOOO,1151,27.28,0
180 deg.,111-16990-0173,T0,1379,995,1211,1060,1227,20200602,143027,OOOOO,1088,90.48,0
180 deg.,111-16990-0174,T0,1232,1111,1065,1057,1082,20200602,144543,OOOOO,1077,23.8,0
180 deg.,111-16990-0175,T0,1284,1147,1117,1206,1157,20200602,143911,OOOOO,1156,36.97,0
180 deg.,111-16990-0176,T0,1439,1206,1412,1230,1320,20200602,143247,OOOOO,1282,91.98,0
180 deg.,111-16990-0177,T0,1442,1172,1348,1113,1391,20200602,143530,OOOOO,1211,99.82,0
180 deg.,111-16990-0179,T0,1442,1119,1371,1092,1333,20200602,143908,OOOOO,1194,125.64,0
180 deg.,111-16990-0180,T0,1309,1154,1349,985,1243,20200602,144112,OOOOO,1162,148.73,0
180 deg.,111-16990-0180,T0,1341,1206,1364,1066,1275,20200605,144104,OOOOO,1212,121.73,0
180 deg.,111-16990-0181,T0,1446,1139,1405,1256,1386,20200602,142902,OOOOO,1266,108.86,0
180 deg.,111-16990-0182,T0,1304,1122,1366,1154,1356,20200602,142551,OOOOO,1214,108.27,0
180 deg.,111-16990-0183,T0,1303,1223,1163,1296,1169,20200602,142222,OOOOO,1227,54.38,0
180 deg.,111-16990-0184,T0,1393,1142,1167,1314,1219,20200602,141811,OOOOO,1207,75.88,0
180 deg.,111-16990-0185,T0,1354,1237,1409,1286,1358,20200602,142041,OOOOO,1310,72.35,0
180 deg.,111-16990-0186,T0,1474,1194,1312,1332,1314,20200602,141622,OOOOO,1279,60.89,0
180 deg.,111-16990-0187,T0,1383,1142,1268,1183,1290,20200602,141335,OOOOO,1197,52.47,0
180 deg.,111-16990-0188,T0,1413,1189,1445,1159,1347,20200602,141133,OOOOO,1264,128.34,0
180 deg.,111-16990-0189,T0,1417,1248,1306,1219,1181,20200602,140729,OOOOO,1257,36.17,0
180 deg.,111-16990-0190,T0,1438,1251,1342,1335,1361,20200602,140519,OOOOO,1309,41.35,0
180 deg.,111-16990-0192,T0,1399,1158,1331,1228,1292,20200602,135731,OOOOO,1239,71.05,0
180 deg.,111-16990-0193,T0,1365,1038,1282,1085,1313,20200602,135147,OOOOO,1135,105.7,0
180 deg.,111-16990-0194,T0,1470,1299,1333,1276,1191,20200602,134640,OOOOO,1302,23.41,0
180 deg.,111-16990-0195,T0,1339,976,1311,1090,1331,20200602,134247,OOOOO,1125,139.07,0
180 deg.,111-16990-0196,T0,1443,1021,1220,1086,1206,20200602,131800,OOOOO,1109,82.85,0
180 deg.,111-16990-0196,T0,1438,1118,1186,1158,1194,20200605,144937,OOOOO,1154,27.9,0
180 deg.,111-16990-0197,T0,1456,980,1319,1165,1290,20200602,131225,OOOOO,1154,138.59,0
180 deg.,111-16990-0197,T0,1424,1127,1338,1255,1304,20200605,144856,OOOOO,1240,86.79,0
180 deg.,111-16990-0198,T0,1258,1104,1105,1073,1108,20200602,155640,OOOOO,1094,14.85,0
180 deg.,111-16990-0199,T0,1274,810,1297,806,1343,20200602,152051,OOOOO,971,230.52,0
180 deg.,111-16990-0200,T0,1267,1088,1081,1091,1082,20200602,151543,OOOOO,1086,4.19,0
180 deg.,111-16990-0201,T0,1244,1093,1068,1215,1189,20200602,142507,OOOOO,1125,64.22,0
180 deg.,111-16990-0202,T0,1320,955,1203,959,1299,20200602,142016,OOOOO,1039,115.98,0
180 deg.,111-16990-0203,T0,1247,1140,1170,1159,1167,20200602,135417,OOOOO,1156,12.39,0
180 deg.,111-16990-0204,T0,1262,1152,1097,1133,1125,20200602,135019,OOOOO,1127,22.81,0
180 deg.,111-16990-0205,T0,1291,1142,817,1321,1097,20200602,134528,OOOOO,1093,208.62,0
180 deg.,111-16990-0207,T0,1285,1228,1148,1182,1178,20200602,140248,OOOOO,1186,32.78,0
180 deg.,111-16990-0208,T0,1211,855,1158,1097,1282,20200602,133129,OOOOO,1036,130.85,0
180 deg.,111-16990-0209,T0,1304,871,1309,880,1311,20200602,115454,OOOOO,1020,204.39,0
180 deg.,111-16990-0210,T0,1226,931,1212,941,1249,20200602,133923,OOOOO,1028,130.17,0
180 deg.,111-16990-0212,T0,1262,946,1184,956,1245,20200602,114427,OOOOO,1028,109.91,0
180 deg.,111-16990-0213,T0,1267,868,1284,938,1304,20200602,112848,OOOOO,1030,181.86,0
180 deg.,111-16990-0214,T0,1280,860,1121,1079,1212,20200602,110815,OOOOO,1020,114.43,0
180 deg.,111-16990-0215,T0,1316,901,1302,843,1347,20200602,105117,OOOOO,1015,204.08,0
180 deg.,111-16990-0216,T0,1331,1238,1259,1235,1101,20200603,194601,OOOOO,1244,10.68,0
180 deg.,111-16990-0217,T0,1458,1105,1353,1286,1342,20200603,194423,OOOOO,1248,104.75,0
180 deg.,111-16990-0218,T0,1401,1262,1283,1177,1109,20200603,194252,OOOOO,1240,45.83,0
180 deg.,111-16990-0219,T0,1431,1293,1418,1243,1237,20200603,193924,OOOOO,1318,73.6,0
180 deg.,111-16990-0220,T0,1399,1205,1196,1285,1177,20200603,193317,OOOOO,1228,40,0
180 deg.,111-16990-0221,T0,1345,1066,1397,1034,1348,20200603,193741,OOOOO,1165,164.1,0
180 deg.,111-16990-0222,T0,1400,852,1311,1031,1323,20200603,193126,OOOOO,1064,188.89,0
180 deg.,111-16990-0223,T0,1424,1033,1378,1197,1276,20200603,192923,OOOOO,1202,140.9,0
180 deg.,111-16990-0224,T0,1418,1102,1324,1058,1280,20200603,192709,OOOOO,1161,116.42,0
180 deg.,111-16990-0226,T0,1390,1266,1310,1302,1221,20200603,192417,OOOOO,1292,19.14,0
180 deg.,111-16990-0227,T0,1456,1215,1166,1256,1228,20200603,192252,OOOOO,1212,36.79,0
180 deg.,111-16990-0228,T0,1450,1143,1338,1304,1326,20200603,191021,OOOOO,1261,85.05,0
180 deg.,111-16990-0229,T0,1380,1141,1269,1180,1225,20200603,112520,OOOOO,1196,53.57,0
180 deg.,111-16990-0230,T0,1442,1203,1323,1323,1253,20200603,112221,OOOOO,1283,56.57,0
180 deg.,111-16990-0231,T0,1394,1257,1313,1294,1278,20200603,191954,OOOOO,1288,23.25,0
180 deg.,111-16990-0232,T0,1484,1242,1373,1305,1277,20200603,191639,OOOOO,1306,53.49,0
180 deg.,111-16990-0233,T0,1382,1268,1161,1347,981,20200603,111850,OOOOO,1258,76.22,0
180 deg.,111-16990-0234,T0,1277,1040,1227,1276,1304,20200603,111629,OOOOO,1181,101.69,0
180 deg.,111-16990-0235,T0,1381,1063,1422,1070,1355,20200603,111257,OOOOO,1185,167.61,0
180 deg.,111-16990-0236,T0,1370,1127,1242,1280,1313,20200605,95214,OOOOO,1216,65.05,0
180 deg.,111-16990-0237,T0,1420,1246,1275,1285,1254,20200603,101851,OOOOO,1268,16.54,0
180 deg.,111-16990-0238,T0,1515,1245,1348,1398,1403,20200603,95625,OOOOO,1330,63.7,0
180 deg.,111-16990-0239,T0,1344,1117,1281,1228,1338,20200603,95024,OOOOO,1208,68.33,0
180 deg.,111-16990-0239,T0,1451,1248,1390,1302,1369,20200605,144307,OOOOO,1313,58.52,0
180 deg.,111-16990-0240,T0,1388,1001,1301,1120,1220,20200603,94230,OOOOO,1140,123.34,0
180 deg.,111-16990-0241,T0,1305,982,1317,1205,1344,20200602,130631,OOOOO,1168,139.24,0
180 deg.,111-16990-0241,T0,1440,1054,1355,1277,1374,20200605,144601,OOOOO,1228,127.55,0
180 deg.,111-16990-0242,T0,1267,998,1291,1087,1308,20200602,130831,OOOOO,1125,122.65,0
180 deg.,111-16990-0242,T0,1432,1064,1321,1141,1328,20200605,144642,OOOOO,1175,107.69,0
180 deg.,111-16990-0243,T0,1422,1169,1285,1138,1342,20200602,132723,OOOOO,1197,63.27,0
180 deg.,111-16990-0244,T0,1453,1092,1407,1176,1357,20200602,133014,OOOOO,1225,133.18,0
180 deg.,111-16990-0245,T0,1426,1080,1336,1221,1341,20200602,132142,OOOOO,1212,104.69,0
180 deg.,111-16990-0245,T0,1427,1159,1452,1309,1359,20200605,144724,OOOOO,1306,119.63,0
180 deg.,111-16990-0246,T0,1355,1179,1255,1292,1292,20200602,132513,OOOOO,1242,47.04,0
180 deg.,111-16990-0247,T0,1337,1180,1207,1221,1240,20200602,115711,OOOOO,1202,17.02,0
180 deg.,111-16990-0248,T0,1343,959,1322,1002,1319,20200602,130454,OOOOO,1094,161.94,0
180 deg.,111-16990-0248,T0,1434,1072,1319,1128,1335,20200605,144357,OOOOO,1173,105.74,0
180 deg.,111-16990-0249,T0,1359,1031,1341,1091,1314,20200602,130224,OOOOO,1154,134.25,0
180 deg.,111-16990-0249,T0,1419,1049,1447,1135,1370,20200605,144020,OOOOO,1210,170.99,0
180 deg.,111-16990-0250,T0,1393,1229,1316,1253,1268,20200602,115948,OOOOO,1266,36.69,0
180 deg.,111-16990-0251,T0,1348,981,1279,1185,1307,20200602,115525,OOOOO,1148,124.39,0
180 deg.,111-16990-0252,T0,1432,1237,1357,1216,1313,20200602,114015,OOOOO,1270,62.11,0
180 deg.,111-16990-0253,T0,1316,1011,1243,993,1133,20200602,115243,OOOOO,1082,113.85,0
180 deg.,111-16990-0254,T0,1426,1186,1331,1207,1329,20200602,114759,OOOOO,1241,63.98,0
180 deg.,111-16990-0255,T0,1310,1165,1310,1195,1321,20200602,114501,OOOOO,1223,62.49,0
180 deg.,111-16990-0256,T0,1246,890,1167,959,1244,20200603,114054,OOOOO,1005,117.74,0
180 deg.,111-16990-0257,T0,1236,1207,1162,1116,1070,20200603,113554,OOOOO,1161,37.15,0
180 deg.,111-16990-0258,T0,1348,946,1302,1100,1330,20200603,113106,OOOOO,1116,145.78,0
180 deg.,111-16990-0259,T0,1233,957,1250,912,1228,20200603,112741,OOOOO,1039,149.86,0
180 deg.,111-16990-0261,T0,1208,1088,1044,1117,1098,20200603,110308,OOOOO,1083,30.01,0
180 deg.,111-16990-0262,T0,1203,965,1090,1092,1179,20200603,111242,OOOOO,1049,59.4,0
180 deg.,111-16990-0263,T0,1242,969,1280,979,1273,20200603,112240,OOOOO,1076,144.31,0
180 deg.,111-16990-0264,T0,1253,977,1144,996,1133,20200603,105819,OOOOO,1039,74.65,0
